ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
1110065P20Rik,0.93857344,1,132.35355,40.02297009823187,0.027342643,20.55458278896129,0.48109186,5.455165528,20.52529992,20.50292592,20.57434256,20.72480646,20.53602795,20.72787076,20.40436557,20.57712194,20.65028497,20.29630517,20.49683556,20.73073513,20.48113139,20.52391627,20.62547553,20.48925873,1,V9GXF1,V9GXF1_MOUSE,1110065P20Rik,RIKEN cDNA 1110065P20 gene,V9GXF1,False,0,-0.188157753566786,0.229152077990592,0.0204971622119032,0.961289434898775,0.836214538078465,-0.170351408362678,0.246958423194699,0.0383035074160105,0.965510812570944,0.699803122786174,-0.156756679238933,0.260553152318445,0.0518982365397562,0.945922566351082,0.602185418851854,-0.190848570574582,0.226461260982796,0.0178063452041073,0.972716795166168,0.857441214983464,-0.177253841450836,0.240055990106542,0.031401074327853,0.992400754868653,0.751711129433819,-0.195060186654943,0.222249644902435,0.0135947291237457,0.995952471273745,0.890889395907564,False,False,False,False,False,False,False,V9GXF1_MOUSE,ENSMUSG00000078570
1700030K09Rik,0.0415256326384623,1,130.569,105.98157919745157,0.4531911091245268,15.521882831117392,0.61423975,0.7673090619035554,14.88146246,14.51661836,15.45438268,15.57484914,15.07157047,15.27652926,15.41225751,15.69058824,15.78740134,15.71429539,16.05184128,15.59569784,,16.08623381,15.9020171,15.70095224,2,E9Q7C0,E9Q7C0_MOUSE,1700030K09Rik,RIKEN cDNA 1700030K09 gene,E9Q7C0,False,0,-0.738483293137424,0.226666873655634,-0.255908209740895,0.84442534463624,0.274577817185831,-1.16305588679403,-0.19790572000097,-0.680480803397499,0.187118036195795,0.0090863198349009,-1.13159931460905,-0.166449147815989,-0.649024231212518,0.102849691420387,0.0119873405525005,-0.907147677053133,0.0580024897399246,-0.424572593656604,0.654571688437921,0.0800898089464227,-0.875691104868152,0.0894590619249053,-0.393116021471624,0.934213507558765,0.102525558862556,-0.451118511211548,0.51403165558151,0.0314565721849807,0.995952225399252,0.89083834702375,False,False,False,False,False,False,False,E9Q7C0_MOUSE,ENSMUSG00000052794
2200002D01Rik,1.0,1,125.541115,119.8829338969302,0.203687536689075,18.69963449875196,0.19158064,1.1829332208248196,19.00699705,18.71436884,18.43276656,19.03733799,17.9727854,18.25855577,18.2187956,18.96341499,18.58470148,18.80860261,18.79214238,19.23796391,18.85820514,18.63703621,18.82818864,18.72617562,3,Q9D809,Q9D809_MOUSE,2200002D01Rik,RIKEN cDNA 2200002D01 gene,Q9D809,False,0,0.0200530647155355,0.868906275279263,0.444479669997399,0.302997455668885,0.0413501715429746,-0.482411589605755,0.366441620957973,-0.0579849843238911,0.968900590440806,0.77387474629036,-0.388960398549956,0.459892812013771,0.0354662067319076,0.964534705164785,0.860374026169482,-0.926891259603154,-0.0780380490394266,-0.50246465432129,0.327029368633383,0.0235958935468736,-0.833440068547355,0.0154131420163721,-0.409013463265492,0.872527608292217,0.057760891688767,-0.330975414226065,0.517877796337662,0.0934511910557987,0.994271338840729,0.644129990634321,False,False,False,False,False,False,False,,
2210016L21Rik,1.0,1,128.4646,108.36261301281196,0.2435729773493726,19.612928706852447,0.08334054,1.7527474333539654,19.68467164,19.33517158,19.55450856,20.38158536,19.0642552,19.1505934,19.50746055,19.826754,19.33515349,19.85618594,19.97272188,20.10212708,19.85398943,19.56277194,19.3347793,19.13350559,4,H3BLG8,H3BLG8_MOUSE,2210016L21Rik,Protein CUSTOS (Fragment),H3BLG8,False,0,-0.170436803725966,0.873873804237381,0.351718500255707,0.724952539797881,0.170615986294909,-0.599718117457396,0.444592490505951,-0.0775628134757227,0.968093633290714,0.754812094223587,-0.25443258084707,0.789878027116277,0.267722723134604,0.868993359447824,0.290126086959398,-0.951436617713103,0.0928739902502438,-0.42928131373143,0.70903067661203,0.099682908005119,-0.606151081102777,0.43815952686057,-0.0839957771211033,0.992227877494629,0.735289048207522,-0.176869767371347,0.867440840592,0.345285536610326,0.975130831322326,0.178054039725465,False,False,False,False,False,False,False,H3BLG8_MOUSE,ENSMUSG00000029559
2310022A10Rik,0.529984,1,125.73719,124.0725112210234,0.1361453148817057,21.44942869049278,0.66892296,2.3281250232680533,21.1649951,21.46527974,21.33023382,21.89364741,21.02435836,21.44136139,21.3854274,21.40284986,21.6573434,20.95998003,21.78655997,21.32236674,21.57674183,21.79332719,21.42722238,21.53308778,5,G5E8E3,G5E8E3_MOUSE,2310022A10Rik,RIKEN cDNA 2310022A10 gene,G5E8E3,False,0,-0.243520977989298,0.54360050226402,0.150039762137361,0.910833563536829,0.427365268303081,-0.361584257744354,0.425537222508964,0.031976482382305,0.972227935156106,0.864197399759936,-0.51261651592889,0.274504964324428,-0.119055775802231,0.936521169977916,0.527075083192329,-0.511624019881715,0.275497460371603,-0.118063279755056,0.9537939129145,0.530475579222585,-0.66265627806625,0.124465202187067,-0.269095537939592,0.961619873228081,0.164680137553674,-0.544592998311195,0.242528481942123,-0.151032258184536,0.990932504610779,0.424384252429262,False,False,False,False,False,False,False,G5E8E3_MOUSE,ENSMUSG00000049643
2410002F23Rik,1.0,1,124.34344,85.09645248354951,0.046453717,23.200578545829792,0.13089176,1.8131266733347724,23.29141832,23.1457931,23.07894765,23.34688232,23.33130587,23.21815267,23.13909947,22.92863523,23.22097119,23.61915142,23.24066461,23.15868638,23.06923224,23.17486807,23.21199963,23.07579781,6,Q3TE80,Q3TE80_MOUSE,2410002F23Rik,RIKEN cDNA 2410002F23 gene,Q3TE80,False,0,-0.174232298473136,0.297156374679026,0.0614620381029454,0.939914349493877,0.584907609496248,-0.329802388434625,0.141586284717537,-0.0941080518585444,0.939330767197933,0.406334806081395,-0.152908424483421,0.318480248668741,0.0827859120926604,0.925902399546413,0.463849268403223,-0.391264426537571,0.0801242466145911,-0.15557008996149,0.843456828165722,0.17880473029198,-0.214370462586366,0.257018210565796,0.021323873989715,0.993284201380673,0.848976253753064,-0.0588003726248761,0.412588300527286,0.176893963951205,0.963440380357485,0.129817888016012,False,False,False,False,False,False,False,,
2610008E11Rik,0.2903351466227963,1,128.75478,14.344371333071612,0.324973016,17.60785336151597,0.37224323,1.5072875536938035,18.09908362,17.36443713,17.42684642,17.80511199,17.36699304,17.5960064,18.44197487,17.00329478,17.58041552,16.65346995,16.58417106,17.68495924,17.60374519,18.23349854,17.45679786,18.3698014,7,G3X964,G3X964_MOUSE,2610008E11Rik,RIKEN cDNA 2610008E11 gene,G3X964,False,0,-0.649759882596523,0.793364916521451,0.0718025169624639,0.961172170935097,0.83412272174899,-0.173446552158008,1.26967824695997,0.548115847400979,0.794109074285688,0.125595042146834,-0.963653353350466,0.479471445767508,-0.242090953791479,0.929579248474057,0.483735947143605,-0.245249069120472,1.1978757299975,0.476313330438515,0.843418801745746,0.178765480728214,-1.03545587031293,0.407668928805044,-0.313893470753943,0.98399518173726,0.366740585544738,-1.51176920075144,-0.0686444016334706,-0.790206801192458,0.804184679498896,0.0340306919478314,False,False,False,False,False,False,False,G3X964_MOUSE,ENSMUSG00000060301
2700097O09Rik,0.8313792400000001,1,126.74183,90.77214855995894,0.05252685,22.22147945868511,0.25097287,3.689681154387365,22.29383027,22.00773837,22.23799747,22.06936069,22.19305553,22.37062603,22.3118407,22.12545773,22.37131782,21.91509711,22.30897831,22.26614416,22.1017319,22.13054382,22.55973272,22.18806945,8,Q6PGK3,Q6PGK3_MOUSE,2700097O09Rik,RIKEN cDNA 2700097O09 gene,Q6PGK3,False,0,-0.358230230467255,0.162203638730999,-0.0980132958681281,0.912248654912244,0.432809727574882,-0.323369580478387,0.197064288719867,-0.0631526458792599,0.960321142108979,0.610939606662643,-0.353004706093403,0.167429163104851,-0.092787771494276,0.924596953472564,0.457221013978724,-0.225356284610259,0.295077584587995,0.0348606499888682,0.969686532183695,0.778135500601229,-0.254991410225275,0.265442458972979,0.0052255243738521,0.994108571185273,0.966264611475522,-0.289852060214143,0.230581808984111,-0.029635125615016,0.995525161781911,0.810630666176074,False,False,False,False,False,False,False,,
2900026A02Rik,1.0,1,125.03828,79.60183923239457,0.1456324877073044,19.29971114158732,0.21266197,1.7250807901659768,19.33765877,19.58228653,19.26247523,19.04491266,19.7031577,19.19907824,19.087323,19.0117218,19.45285286,19.57177832,19.38733308,19.82944207,18.9516897,18.70932199,18.8402017,19.94687793,9,A0A1B0GR85,A0A1B0GR85_MOUSE,2900026A02Rik,RIKEN cDNA 2900026A02 gene,A0A1B0GR85,False,0,-0.450330037755344,0.563356272905388,0.0565131175750224,0.960038869846074,0.814517175959212,-0.760361436278153,0.253324874382579,-0.253518280947787,0.917035943942812,0.301614195155293,-0.312032685250963,0.701653625409769,0.194810470079403,0.91728392546195,0.42367461776861,-0.816874553853176,0.196811756807556,-0.31003139852281,0.869622058340894,0.21072787563064,-0.368545802825985,0.645140507834747,0.138297352504381,0.989870169327991,0.567822342682471,-0.0585144043031752,0.955171906357557,0.448328751027191,0.931541288485873,0.0786430377150006,False,False,False,False,False,False,False,A0A1B0GR85_MOUSE,ENSMUSG00000051339
4930522L14Rik,0.06574096,1,129.36235,107.06101913681516,0.14884604846574,19.95342263659555,0.78543615,1.2478599253418752,19.89211095,19.76126611,19.66579528,19.9997083,19.99833752,19.80821966,19.68036427,19.94719964,20.00473142,20.1437334,20.07042431,19.9718381,20.42372857,19.77948657,20.05892519,20.03703315,10,E9QAG4,E9QAG4_MOUSE,4930522L14Rik,RIKEN cDNA 4930522L14 gene,E9QAG4,False,0,-0.289020887979418,0.231400660154264,-0.0288101139125772,0.960114481831267,0.81579178797905,-0.478172422325276,0.0422491258084068,-0.217961648258434,0.726888432239099,0.0940363390243483,-0.505283981754487,0.0151375663791949,-0.245073207687646,0.456981890417267,0.0629529568124965,-0.449362308412698,0.071059239720984,-0.189151534345857,0.79762543682552,0.141344236545584,-0.47647386784191,0.043947680291772,-0.216263093775069,0.929364412842838,0.09637852929468,-0.287322333496053,0.233099214637629,-0.027111559429212,0.995616397060811,0.826454427014927,False,False,False,False,False,False,False,E9QAG4_MOUSE,ENSMUSG00000072762
